CLIENTE,PRODUCTO,PRECIO,CANTIDAD,CIUDAD,VENDEDOR,FECHA,ESTADO,VALOR_VENTA,COMISION,CATEGORIA
Cliente_1290,Concentrado,381896.7,4,Pereira,Vendedor_040,2025-01-13T06:43,Cancelado,1527586.79,62837.66,Mascotas
Cliente_3375,Manguera,169467.93,3,Manizales,Vendedor_165,2022-05-21T12:38,Cerrado,508403.79,18119.48,Jardín
Cliente_1255,Juguete,379796.11,1,Bogotá,Vendedor_110,2021-06-17T15:32,Abierto,379796.11,24675.74,Mascotas
Cliente_2578,Lámpara,998248.39,1,Cúcuta,Vendedor_087,2022-06-25T03:11,Cerrado,998248.39,67603.9,Hogar
Cliente_2259,Vitaminas,118642.71,2,Cali,Vendedor_176,2024-05-15T21:59,Cerrado,237285.42,15108.45,Salud
Cliente_3074,Vitaminas,73536.58,2,Santa Marta,Vendedor_088,2024-02-21T21:40,Cerrado,147073.16,7499.78,Salud
Cliente_1290,Mouse,991670.25,1,Cúcuta,Vendedor_033,2024-05-19T16:51,Cerrado,991670.25,38306.92,Tecnología
Cliente_2424,Chaqueta,522800.5,2,Bucaramanga,Vendedor_197,2025-10-08T10:53,Cerrado,1045601.01,72645.11,Ropa
Cliente_0150,Algodón,268191.02,5,Manizales,Vendedor_077,2022-01-30T02:41,Cancelado,1340955.08,98642.7,Salud
Cliente_2591,Pantalón,244507.63,4,Pereira,Vendedor_179,2023-02-18T15:19,Cerrado,978030.52,48504.0,Ropa
Cliente_0528,Algodón,343248.73,2,Manizales,Vendedor_104,2023-05-11T03:17,Cerrado,686497.47,49469.61,Salud
Cliente_3641,Carritos,240714.29,4,Bogotá,Vendedor_049,2021-09-19T15:34,Cerrado,962857.17,59485.33,Juguetes
Cliente_4246,Pantalón,653240.54,3,Bogotá,Vendedor_076,2024-03-07T05:47,En Proceso,1959721.62,110428.19,Ropa
Cliente_2008,Mouse,3483566.76,4,Santa Marta,Vendedor_183,2021-03-27T17:58,Abierto,13934267.03,843444.87,Tecnología
Cliente_4412,Pesas,1358677.43,2,Manizales,Vendedor_189,2025-04-23T00:44,Abierto,2717354.86,96160.52,Deportes
Cliente_1962,Galletas,191552.49,1,Pereira,Vendedor_028,2021-06-04T21:54,Cerrado,191552.49,6947.6,Alimentos
Cliente_4365,Pantalón,688341.58,2,Barranquilla,Vendedor_198,2021-07-13T13:49,Cancelado,1376683.16,91322.54,Ropa
Cliente_2599,Crema,192252.84,5,Bucaramanga,Vendedor_171,2021-11-01T07:13,Cerrado,961264.18,75456.7,Belleza
Cliente_2769,Camisa,228429.39,3,Barranquilla,Vendedor_130,2025-04-14T00:21,Abierto,685288.16,37958.25,Ropa
Cliente_2043,Silla,1443875.26,1,Bucaramanga,Vendedor_037,2025-02-19T03:51,Cancelado,1443875.26,47214.77,Hogar
Cliente_4676,Pesas,1263776.25,5,Pereira,Vendedor_118,2025-06-05T23:50,Cerrado,6318881.25,211073.81,Deportes
Cliente_3531,Manguera,435077.22,5,Manizales,Vendedor_086,2024-12-31T16:18,Cerrado,2175386.1,116096.52,Jardín
Cliente_2495,Televisor,2160104.01,3,Barranquilla,Vendedor_025,2025-06-08T02:06,Cerrado,6480312.02,407502.93,Tecnología
Cliente_3978,Arroz,178889.75,4,Cúcuta,Vendedor_197,2023-04-07T09:58,Cerrado,715559.0,27007.94,Alimentos
Cliente_2313,Vitaminas,91837.49,1,Bogotá,Vendedor_121,2021-01-09T11:24,Cerrado,91837.49,2906.82,Salud
Cliente_4381,Televisor,1662561.15,3,Cúcuta,Vendedor_020,2023-02-07T23:01,Cerrado,4987683.46,331548.6,Tecnología
Cliente_2372,Pantalón,724198.2,5,Pereira,Vendedor_069,2022-01-23T09:51,Cerrado,3620991.01,135086.78,Ropa
Cliente_4050,Atún,67580.8,3,Cartagena,Vendedor_168,2022-03-06T01:59,Abierto,202742.4,10524.16,Alimentos
Cliente_1271,Silla,1799962.34,1,Barranquilla,Vendedor_089,2024-04-26T18:04,Cerrado,1799962.34,120069.74,Hogar
Cliente_2832,Zapatos,682011.52,4,Barranquilla,Vendedor_099,2021-10-20T11:56,Abierto,2728046.1,98931.91,Ropa
Cliente_3067,Crema,144907.49,4,Barranquilla,Vendedor_029,2022-07-19T00:14,Cerrado,579629.96,30220.55,Belleza
Cliente_2637,Cortinas,1210364.78,4,Santa Marta,Vendedor_023,2022-11-20T08:12,Cerrado,4841459.11,172224.05,Hogar
Cliente_2245,Mouse,447540.61,4,Bogotá,Vendedor_196,2021-04-18T01:53,Cerrado,1790162.45,84809.67,Tecnología
Cliente_0007,Silla,1537334.9,1,Pereira,Vendedor_191,2024-05-14T09:46,Cancelado,1537334.9,116255.82,Hogar
Cliente_4873,Manguera,464892.37,1,Santa Marta,Vendedor_020,2024-08-30T10:29,Cerrado,464892.37,29895.68,Jardín
Cliente_1080,Alcohol,183031.36,4,Cartagena,Vendedor_110,2023-09-07T00:36,Abierto,732125.44,22809.12,Salud
Cliente_0860,Silla,361837.51,5,Pereira,Vendedor_137,2021-02-20T02:55,Cancelado,1809187.53,66440.31,Hogar
Cliente_4056,Balón,114706.5,1,Cartagena,Vendedor_177,2024-10-11T16:45,Abierto,114706.5,5126.35,Deportes
Cliente_0384,Balón,935648.25,3,Cartagena,Vendedor_112,2023-02-21T21:00,Cerrado,2806944.74,209896.2,Deportes
Cliente_3817,Proteína,1165233.08,3,Pereira,Vendedor_174,2022-04-12T22:02,Cerrado,3495699.25,235450.44,Deportes
Cliente_1756,Galletas,8935.96,2,Santa Marta,Vendedor_025,2025-07-20T02:25,Cerrado,17871.92,1087.95,Alimentos
Cliente_3601,Monitor,4276437.34,4,Manizales,Vendedor_003,2025-02-15T12:17,Abierto,17105749.35,643684.9,Tecnología
Cliente_1078,Perfume,130110.35,5,Cúcuta,Vendedor_093,2023-02-11T17:28,Abierto,650551.73,49730.6,Belleza
Cliente_3514,Balón,839221.15,5,Cartagena,Vendedor_053,2023-02-17T01:20,Abierto,4196105.76,295432.94,Deportes
Cliente_4959,Balón,1475018.08,1,Manizales,Vendedor_152,2025-05-18T12:55,Cerrado,1475018.08,61908.4,Deportes
Cliente_2521,Leche,122775.31,3,Cúcuta,Vendedor_068,2021-12-02T01:47,Abierto,368325.93,18495.96,Alimentos
Cliente_2793,Rompecabezas,188592.78,5,Cali,Vendedor_082,2022-12-18T23:37,Abierto,942963.9,48486.44,Juguetes
Cliente_3064,Pala,236615.39,2,Cúcuta,Vendedor_107,2023-09-27T22:02,En Proceso,473230.78,28098.23,Jardín
Cliente_1799,Chaqueta,351099.68,5,Pereira,Vendedor_193,2022-08-31T17:46,Abierto,1755498.39,85563.9,Ropa
Cliente_2755,Galletas,90491.43,3,Bucaramanga,Vendedor_015,2022-07-08T07:10,Cerrado,271474.28,10995.07,Alimentos
Cliente_3214,Vitaminas,190506.37,3,Manizales,Vendedor_111,2021-07-08T05:48,Abierto,571519.1,36205.44,Salud
Cliente_0124,Alcohol,164165.94,2,Medellín,Vendedor_078,2022-04-13T13:56,Abierto,328331.88,20973.1,Salud
Cliente_2266,Teclado,451945.67,5,Pereira,Vendedor_008,2022-09-20T17:36,Cerrado,2259728.35,117775.41,Tecnología
Cliente_2635,Rompecabezas,315798.2,3,Cartagena,Vendedor_163,2025-01-08T02:51,Cerrado,947394.61,51474.44,Juguetes
Cliente_1044,Abono,574995.37,3,Cúcuta,Vendedor_183,2022-08-14T17:41,Cerrado,1724986.1,56119.85,Jardín
Cliente_2354,Laptop,3824920.68,3,Pereira,Vendedor_035,2021-10-10T12:31,Cerrado,11474762.05,605924.14,Tecnología
Cliente_1973,Juguete,505110.82,1,Cartagena,Vendedor_152,2025-01-24T00:06,Abierto,505110.82,35367.82,Mascotas
Cliente_2771,Silla,544639.44,4,Cartagena,Vendedor_141,2022-09-09T17:04,Cerrado,2178557.78,129785.67,Hogar
Cliente_1432,Mouse,2095346.23,2,Cartagena,Vendedor_142,2025-06-01T14:40,Abierto,4190692.45,318639.1,Tecnología
Cliente_4490,Silla,1233248.71,2,Cúcuta,Vendedor_093,2021-07-11T03:00,Cerrado,2466497.42,162358.84,Hogar
Cliente_3188,Pantalón,729020.16,4,Manizales,Vendedor_065,2021-02-08T10:38,Cancelado,2916080.63,200865.04,Ropa
Cliente_3134,Abono,620905.92,1,Bogotá,Vendedor_015,2025-06-04T18:30,Abierto,620905.92,32858.83,Jardín
Cliente_4083,Zapatos,113942.42,4,Cartagena,Vendedor_007,2021-06-22T05:50,Abierto,455769.66,17625.74,Ropa
Cliente_0107,Silla,2749070.08,3,Cali,Vendedor_036,2021-01-15T23:41,Cerrado,8247210.25,623565.42,Hogar
Cliente_1313,Mesa,1080606.23,4,Medellín,Vendedor_106,2024-02-02T13:54,En Proceso,4322424.94,272139.11,Hogar
Cliente_0904,Algodón,281849.15,1,Cúcuta,Vendedor_029,2022-07-11T03:49,Cerrado,281849.15,21272.21,Salud
Cliente_3107,Muñeco,416021.68,4,Cúcuta,Vendedor_138,2023-04-30T18:06,Abierto,1664086.73,101303.15,Juguetes
Cliente_1711,Concentrado,446537.83,2,Santa Marta,Vendedor_124,2022-12-17T22:04,Cerrado,893075.66,47086.56,Mascotas
Cliente_3542,Mesa,786888.79,5,Barranquilla,Vendedor_069,2022-06-05T10:16,Cerrado,3934443.93,144539.5,Hogar
Cliente_4710,Alcohol,395307.51,2,Bucaramanga,Vendedor_018,2023-04-24T10:52,Abierto,790615.03,39440.02,Salud
Cliente_1850,Pala,599998.25,1,Manizales,Vendedor_104,2022-04-01T14:48,Cerrado,599998.25,35926.5,Jardín
Cliente_1653,Crema,233703.95,3,Medellín,Vendedor_165,2022-01-29T21:26,Cerrado,701111.85,53661.85,Belleza
Cliente_2438,Mesa,2241443.55,1,Bogotá,Vendedor_079,2022-01-29T20:30,Cerrado,2241443.55,160185.61,Hogar
Cliente_2446,Rompecabezas,128423.76,2,Bucaramanga,Vendedor_162,2021-07-27T16:18,Cerrado,256847.51,14295.38,Juguetes
Cliente_1794,Pantalón,41829.52,4,Pereira,Vendedor_058,2023-07-11T02:46,En Proceso,167318.06,8767.39,Ropa
Cliente_1731,Televisor,3113832.71,3,Bucaramanga,Vendedor_017,2023-08-20T12:54,Abierto,9341498.13,295786.1,Tecnología
Cliente_1865,Aceite,151165.5,4,Cali,Vendedor_130,2021-01-31T15:24,Cerrado,604662.0,28757.37,Alimentos
Cliente_2437,Camisa,291336.12,5,Cartagena,Vendedor_178,2023-03-17T13:12,Abierto,1456680.62,115173.75,Ropa
Cliente_2231,Celular,1464086.6,3,Santa Marta,Vendedor_177,2024-07-19T06:20,Abierto,4392259.81,294506.59,Tecnología
Cliente_2283,Balón,1038489.83,3,Cali,Vendedor_192,2021-01-03T05:51,Abierto,3115469.5,175206.07,Deportes
Cliente_1477,Camisa,461039.85,1,Bucaramanga,Vendedor_022,2022-06-11T13:55,Cerrado,461039.85,33708.92,Ropa
Cliente_3168,Rompecabezas,178009.18,2,Barranquilla,Vendedor_009,2025-08-12T14:57,Cerrado,356018.36,11090.97,Juguetes
Cliente_2442,Mouse,1030378.43,4,Cali,Vendedor_114,2023-01-19T05:39,Cerrado,4121513.73,320988.48,Tecnología
Cliente_1146,Perfume,369421.6,1,Pereira,Vendedor_191,2021-01-30T00:52,Abierto,369421.6,24006.29,Belleza
Cliente_3761,Muñeco,355412.59,2,Barranquilla,Vendedor_200,2023-07-13T22:08,Abierto,710825.18,21797.96,Juguetes
Cliente_4403,Vitaminas,310540.03,1,Pereira,Vendedor_056,2022-12-22T03:23,Abierto,310540.03,20270.99,Salud
Cliente_1972,Carritos,391190.89,5,Bogotá,Vendedor_076,2022-01-06T12:19,Cerrado,1955954.47,66808.35,Juguetes
Cliente_2613,Silla,2849933.99,3,Pereira,Vendedor_133,2021-05-09T16:53,Cancelado,8549801.97,529915.56,Hogar
Cliente_4727,Alcohol,128859.37,4,Medellín,Vendedor_183,2025-03-30T03:08,Cerrado,515437.49,23217.51,Salud
Cliente_1579,Muñeco,414444.47,4,Barranquilla,Vendedor_035,2024-11-25T21:49,Abierto,1657777.87,67313.43,Juguetes
Cliente_1090,Balón,183090.23,2,Cúcuta,Vendedor_196,2024-04-10T17:01,Cerrado,366180.46,22484.97,Deportes
Cliente_1731,Zapatos,294125.24,1,Barranquilla,Vendedor_164,2021-01-31T22:24,Abierto,294125.24,15206.87,Ropa
Cliente_2248,Perfume,472437.99,2,Pereira,Vendedor_014,2025-03-06T15:06,En Proceso,944875.97,31394.59,Belleza
Cliente_2219,Zapatos,754812.83,1,Barranquilla,Vendedor_169,2023-04-10T16:24,Cerrado,754812.83,53680.13,Ropa
Cliente_3008,Leche,107296.95,2,Santa Marta,Vendedor_129,2023-04-14T11:09,Abierto,214593.91,9293.23,Alimentos
Cliente_1383,Carritos,112572.3,2,Santa Marta,Vendedor_196,2025-03-19T14:27,Abierto,225144.59,13713.67,Juguetes
Cliente_2716,Muñeco,274240.81,4,Santa Marta,Vendedor_042,2023-01-29T02:28,Cerrado,1096963.24,66331.21,Juguetes
Cliente_0538,Proteína,321498.08,2,Barranquilla,Vendedor_199,2022-02-19T01:31,Cerrado,642996.16,21095.46,Deportes
Cliente_4734,Algodón,70734.04,1,Barranquilla,Vendedor_010,2022-02-20T17:03,Abierto,70734.04,5649.23,Salud
Cliente_1474,Pesas,1244581.06,5,Pereira,Vendedor_016,2025-06-13T19:03,Cerrado,6222905.32,325974.62,Deportes
Cliente_1622,Arena,505940.1,1,Cúcuta,Vendedor_090,2023-08-14T02:31,Cerrado,505940.1,20373.11,Mascotas
Cliente_0806,Crema,228277.1,2,Cartagena,Vendedor_132,2023-10-12T19:47,Cancelado,456554.21,23666.58,Belleza
Cliente_1888,Camisa,218673.98,2,Manizales,Vendedor_034,2023-11-06T19:34,Cerrado,437347.96,26307.83,Ropa
Cliente_4872,Cortinas,1404414.67,1,Cúcuta,Vendedor_055,2022-01-22T15:45,Abierto,1404414.67,42345.9,Hogar
Cliente_2978,Manguera,238250.77,5,Manizales,Vendedor_078,2023-01-07T03:00,Abierto,1191253.86,53614.38,Jardín
Cliente_3335,Bicicleta,1495232.31,2,Barranquilla,Vendedor_026,2025-07-27T00:51,Cerrado,2990464.62,169907.77,Deportes
Cliente_2982,Aceite,19915.63,4,Cali,Vendedor_036,2021-09-12T20:32,Abierto,79662.54,5156.07,Alimentos
Cliente_1671,Cortinas,75384.62,1,Bucaramanga,Vendedor_030,2025-07-26T14:17,Cerrado,75384.62,3442.46,Hogar
Cliente_3937,Muñeco,451005.44,3,Cartagena,Vendedor_191,2022-04-24T18:03,Cerrado,1353016.31,67915.31,Juguetes
Cliente_1714,Sofá,2080040.53,1,Cúcuta,Vendedor_188,2022-06-03T09:40,Abierto,2080040.53,85409.42,Hogar
Cliente_3972,Juguete,378876.73,2,Barranquilla,Vendedor_126,2021-01-25T23:35,En Proceso,757753.45,33835.22,Mascotas
Cliente_4929,Vitaminas,494903.57,3,Medellín,Vendedor_137,2024-03-09T10:17,Cerrado,1484710.72,95567.67,Salud
Cliente_0055,Laptop,2806923.6,5,Barranquilla,Vendedor_028,2022-07-14T10:48,En Proceso,14034618.02,657705.61,Tecnología
Cliente_0837,Crema,381193.02,2,Cartagena,Vendedor_011,2023-03-17T07:44,Abierto,762386.05,33530.49,Belleza
Cliente_3821,Maquillaje,297005.04,4,Cali,Vendedor_076,2023-10-16T01:41,Cerrado,1188020.16,53375.37,Belleza
Cliente_0606,Balón,174558.72,1,Barranquilla,Vendedor_197,2024-01-17T17:47,Cerrado,174558.72,10583.87,Deportes
Cliente_3589,Manguera,523594.78,2,Cali,Vendedor_096,2025-08-03T08:40,Cerrado,1047189.56,60779.76,Jardín
Cliente_1231,Chaqueta,239346.45,4,Santa Marta,Vendedor_162,2023-09-02T06:13,Abierto,957385.79,48199.65,Ropa
Cliente_2929,Camisa,515165.54,3,Cartagena,Vendedor_074,2021-11-08T20:28,Cerrado,1545496.61,95227.03,Ropa
Cliente_3261,Chaqueta,23013.83,3,Manizales,Vendedor_062,2024-05-18T06:27,Cerrado,69041.48,4290.22,Ropa
Cliente_1585,Algodón,292789.76,4,Cartagena,Vendedor_163,2021-04-08T05:30,Cerrado,1171159.05,35902.44,Salud
Cliente_4288,Pala,396048.62,1,Bogotá,Vendedor_095,2025-01-18T18:43,En Proceso,396048.62,18595.66,Jardín
Cliente_4535,Bicicleta,177484.1,4,Cali,Vendedor_147,2022-06-04T10:24,Cerrado,709936.39,29969.57,Deportes
Cliente_1093,Muñeco,202055.72,5,Cúcuta,Vendedor_146,2024-06-20T01:39,Cerrado,1010278.61,72190.55,Juguetes
Cliente_3691,Vitaminas,46662.12,4,Cartagena,Vendedor_146,2021-10-02T20:47,Cerrado,186648.47,8169.94,Salud
Cliente_3365,Carritos,220642.71,2,Manizales,Vendedor_136,2022-12-14T22:33,Cerrado,441285.43,20239.47,Juguetes
Cliente_1287,Concentrado,275179.72,2,Manizales,Vendedor_162,2024-05-04T05:52,Cerrado,550359.45,31309.6,Mascotas
Cliente_4079,Proteína,1152178.97,5,Cartagena,Vendedor_093,2023-12-26T05:32,Abierto,5760894.85,330502.34,Deportes
Cliente_1526,Arena,242204.25,4,Cartagena,Vendedor_061,2021-01-11T01:52,Abierto,968816.99,68348.76,Mascotas
Cliente_1280,Balón,124600.79,5,Cali,Vendedor_103,2021-03-02T17:01,Cerrado,623003.97,30774.16,Deportes
Cliente_3552,Galletas,52714.05,5,Cali,Vendedor_065,2025-09-16T11:02,Cancelado,263570.23,11612.43,Alimentos
Cliente_0597,Camisa,587494.5,3,Medellín,Vendedor_009,2023-07-17T01:44,Cerrado,1762483.5,106475.45,Ropa
Cliente_4588,Muñeco,492563.24,1,Cali,Vendedor_073,2025-02-08T23:36,Cancelado,492563.24,32713.12,Juguetes
Cliente_1923,Crema,510199.78,2,Pereira,Vendedor_101,2021-05-08T10:58,Cerrado,1020399.56,81254.29,Belleza
Cliente_2453,Balón,130783.37,2,Santa Marta,Vendedor_105,2023-05-11T03:29,Cancelado,261566.74,15933.32,Deportes
Cliente_3397,Pantalón,314426.2,5,Bucaramanga,Vendedor_069,2023-10-08T06:28,En Proceso,1572130.98,85738.8,Ropa
Cliente_4396,Leche,177092.13,2,Pereira,Vendedor_146,2025-06-03T09:52,Cancelado,354184.26,12982.06,Alimentos
Cliente_3850,Pala,418913.54,2,Cúcuta,Vendedor_058,2024-05-30T15:56,Cerrado,837827.09,66478.36,Jardín
Cliente_1911,Balón,1336560.23,5,Pereira,Vendedor_130,2024-01-06T23:42,Cerrado,6682801.15,429367.24,Deportes
Cliente_3750,Perfume,347889.44,1,Cali,Vendedor_054,2022-05-30T10:16,Cancelado,347889.44,13307.07,Belleza
Cliente_1976,Proteína,1206661.22,4,Cali,Vendedor_198,2025-10-09T01:40,Cerrado,4826644.9,255734.3,Deportes
Cliente_2583,Balón,1325897.9,3,Pereira,Vendedor_130,2022-07-29T08:57,Cerrado,3977693.71,230766.37,Deportes
Cliente_3430,Rompecabezas,65395.8,5,Cali,Vendedor_112,2022-05-03T20:53,Cerrado,326978.98,13355.09,Juguetes
Cliente_2753,Pesas,986254.7,3,Cali,Vendedor_086,2024-06-22T16:53,Cerrado,2958764.1,197124.91,Deportes
Cliente_0253,Laptop,3569403.17,3,Cartagena,Vendedor_152,2025-10-14T13:50,Cerrado,10708209.5,669443.82,Tecnología
Cliente_0224,Pesas,504128.54,5,Pereira,Vendedor_086,2025-02-11T01:46,Cerrado,2520642.7,105078.96,Deportes
Cliente_0695,Maquillaje,184586.63,5,Cali,Vendedor_161,2021-11-12T23:21,Abierto,922933.14,73361.94,Belleza
Cliente_0419,Teclado,1218818.49,4,Bogotá,Vendedor_032,2024-11-30T08:48,Cerrado,4875273.94,377509.16,Tecnología
Cliente_3642,Bicicleta,1362280.39,4,Manizales,Vendedor_165,2022-09-12T13:01,Cerrado,5449121.56,235816.49,Deportes
Cliente_0961,Cortinas,1274429.36,5,Barranquilla,Vendedor_193,2022-01-25T03:16,Cerrado,6372146.82,331929.0,Hogar
Cliente_1211,Maquillaje,426598.55,5,Pereira,Vendedor_049,2025-06-28T14:57,En Proceso,2132992.73,159418.59,Belleza
Cliente_1572,Arena,233627.56,4,Medellín,Vendedor_045,2025-07-24T00:59,Cerrado,934510.25,47019.69,Mascotas
Cliente_0876,Rompecabezas,355744.97,2,Barranquilla,Vendedor_191,2022-10-12T13:27,Abierto,711489.95,55311.96,Juguetes
Cliente_4339,Bicicleta,469123.58,4,Pereira,Vendedor_082,2021-02-15T22:21,Abierto,1876494.33,75098.01,Deportes
Cliente_0446,Alcohol,162291.68,2,Medellín,Vendedor_140,2022-01-03T20:14,Abierto,324583.37,21487.78,Salud
Cliente_0959,Arroz,12349.49,3,Barranquilla,Vendedor_039,2023-08-07T18:17,Cerrado,37048.47,2221.99,Alimentos
Cliente_1125,Concentrado,256851.93,3,Manizales,Vendedor_086,2021-04-15T06:44,Abierto,770555.78,36454.41,Mascotas
Cliente_0422,Perfume,494737.73,5,Manizales,Vendedor_141,2022-02-03T05:01,Cerrado,2473688.63,162990.42,Belleza
Cliente_1253,Concentrado,86292.46,3,Barranquilla,Vendedor_179,2021-09-19T02:58,Cerrado,258877.38,8079.7,Mascotas
Cliente_0932,Concentrado,260135.44,5,Medellín,Vendedor_088,2025-07-28T00:47,Cerrado,1300677.19,54034.67,Mascotas
Cliente_1706,Maquillaje,287282.78,5,Bogotá,Vendedor_016,2022-09-15T16:57,En Proceso,1436413.92,61858.84,Belleza
Cliente_0766,Arroz,148650.59,5,Cartagena,Vendedor_083,2022-10-29T05:55,Cerrado,743252.93,26663.1,Alimentos
Cliente_4691,Perfume,592510.38,1,Pereira,Vendedor_129,2023-01-09T10:04,Cerrado,592510.38,18781.43,Belleza
Cliente_3931,Alcohol,484379.93,4,Cartagena,Vendedor_176,2021-01-23T20:09,Abierto,1937519.72,92317.73,Salud
Cliente_3223,Rompecabezas,426590.22,2,Bucaramanga,Vendedor_167,2023-08-09T22:00,Cerrado,853180.44,34906.8,Juguetes
Cliente_2964,Rompecabezas,83888.82,3,Bogotá,Vendedor_152,2025-05-19T13:22,Cerrado,251666.47,9221.9,Juguetes
Cliente_3466,Silla,2037254.33,3,Cali,Vendedor_034,2024-11-27T05:16,Cancelado,6111763.0,231425.19,Hogar
Cliente_4706,Maquillaje,529271.67,2,Bogotá,Vendedor_104,2022-03-16T11:56,Abierto,1058543.35,75488.24,Belleza
Cliente_0664,Cortinas,869263.72,5,Bucaramanga,Vendedor_116,2021-01-24T12:23,Abierto,4346318.61,151013.46,Hogar
Cliente_2656,Manguera,339423.31,5,Barranquilla,Vendedor_094,2024-09-17T17:18,Cerrado,1697116.54,112421.69,Jardín
Cliente_0964,Muñeco,360082.09,3,Bogotá,Vendedor_185,2025-01-14T11:26,Cerrado,1080246.26,35321.59,Juguetes
Cliente_2262,Televisor,2350887.05,1,Pereira,Vendedor_192,2025-06-04T19:26,Cerrado,2350887.05,75302.67,Tecnología
Cliente_4493,Pala,424180.19,1,Barranquilla,Vendedor_043,2023-10-09T22:02,Abierto,424180.19,22104.94,Jardín
Cliente_3156,Carritos,240171.73,2,Santa Marta,Vendedor_192,2023-04-11T01:51,Cerrado,480343.46,23581.33,Juguetes
Cliente_3171,Vitaminas,453518.53,5,Bucaramanga,Vendedor_170,2024-08-19T02:32,Cerrado,2267592.66,129904.55,Salud
Cliente_0480,Pesas,435000.93,3,Bogotá,Vendedor_141,2024-04-25T05:48,Cerrado,1305002.8,84997.64,Deportes
Cliente_4048,Lámpara,57104.02,1,Manizales,Vendedor_077,2024-08-19T23:37,Cerrado,57104.02,2597.69,Hogar
Cliente_3574,Rompecabezas,427916.53,3,Manizales,Vendedor_153,2022-05-14T11:55,Cerrado,1283749.6,50991.01,Juguetes
Cliente_1787,Carritos,454651.64,5,Santa Marta,Vendedor_118,2025-05-03T07:32,Cerrado,2273258.18,161641.93,Juguetes
Cliente_1668,Maquillaje,130218.48,3,Pereira,Vendedor_180,2021-03-07T04:04,Cerrado,390655.45,14948.57,Belleza
Cliente_2886,Rompecabezas,437517.6,3,Barranquilla,Vendedor_143,2021-06-13T16:41,Cerrado,1312552.81,91777.15,Juguetes
Cliente_3793,Laptop,2389878.36,1,Pereira,Vendedor_193,2024-02-22T19:25,Cerrado,2389878.36,141856.83,Tecnología
Cliente_2511,Abono,103601.37,5,Manizales,Vendedor_084,2023-09-29T20:47,Cerrado,518006.85,23034.99,Jardín
Cliente_4282,Monitor,1315102.0,1,Cartagena,Vendedor_017,2023-08-30T06:20,Cerrado,1315102.0,60117.2,Tecnología
Cliente_1027,Rompecabezas,41548.72,5,Manizales,Vendedor_099,2025-05-13T12:41,Cancelado,207743.59,10082.1,Juguetes
Cliente_3450,Manguera,292104.59,2,Santa Marta,Vendedor_200,2025-03-07T14:42,Cerrado,584209.18,34791.99,Jardín
Cliente_4124,Carritos,380859.09,1,Manizales,Vendedor_132,2024-06-14T18:26,Cerrado,380859.09,30080.76,Juguetes
Cliente_3535,Maquillaje,475252.19,2,Cartagena,Vendedor_141,2021-10-16T16:37,Cerrado,950504.37,43641.13,Belleza
Cliente_1669,Laptop,2955732.4,1,Bucaramanga,Vendedor_126,2021-06-19T07:31,Cerrado,2955732.4,227867.45,Tecnología
Cliente_2319,Tablet,985897.73,1,Cúcuta,Vendedor_119,2021-09-02T22:50,Cerrado,985897.73,39689.62,Tecnología
Cliente_2334,Balón,1333008.62,1,Cúcuta,Vendedor_013,2023-12-13T06:42,Cerrado,1333008.62,47518.97,Deportes
Cliente_1544,Juguete,239772.5,4,Cali,Vendedor_083,2024-06-03T13:02,Cerrado,959089.98,54289.95,Mascotas
Cliente_0665,Lámpara,1066263.85,5,Bogotá,Vendedor_018,2024-11-03T04:35,Cancelado,5331319.23,420236.14,Hogar
Cliente_0934,Vitaminas,526731.81,2,Cúcuta,Vendedor_068,2021-06-30T18:21,Cancelado,1053463.63,57143.23,Salud
Cliente_3192,Leche,61928.98,4,Cali,Vendedor_144,2022-04-27T19:59,Cerrado,247715.94,17339.06,Alimentos
Cliente_1124,Chaqueta,782643.34,2,Santa Marta,Vendedor_161,2022-08-16T13:30,Cerrado,1565286.67,83942.12,Ropa
Cliente_3955,Aceite,93264.76,3,Bogotá,Vendedor_045,2024-01-14T18:15,En Proceso,279794.28,20285.11,Alimentos
Cliente_3962,Zapatos,559305.72,2,Santa Marta,Vendedor_131,2021-03-23T14:54,Cerrado,1118611.45,79015.4,Ropa
Cliente_2052,Pantalón,60727.66,5,Pereira,Vendedor_046,2025-01-13T05:49,En Proceso,303638.32,19526.87,Ropa
Cliente_1824,Monitor,2695821.11,3,Barranquilla,Vendedor_041,2021-05-22T06:55,Abierto,8087463.34,491479.43,Tecnología
Cliente_4890,Maquillaje,366556.48,3,Bogotá,Vendedor_192,2023-07-08T08:07,Cerrado,1099669.43,61479.37,Belleza
Cliente_0064,Concentrado,30397.28,5,Cúcuta,Vendedor_122,2025-06-24T08:24,Cerrado,151986.41,11830.31,Mascotas
Cliente_1288,Muñeco,461548.51,4,Medellín,Vendedor_040,2021-12-07T09:50,Cerrado,1846194.05,106837.39,Juguetes
Cliente_3454,Pesas,1030809.21,1,Bogotá,Vendedor_029,2024-04-19T19:51,Cancelado,1030809.21,48300.53,Deportes
Cliente_4365,Algodón,365231.82,1,Manizales,Vendedor_010,2023-08-22T14:13,Cerrado,365231.82,27067.64,Salud
Cliente_2295,Algodón,259514.5,2,Pereira,Vendedor_100,2024-12-08T05:44,Abierto,519029.0,32699.73,Salud
